representativeEtlId,etlFingerPrint
68700057230-72//2011-11-23T09:05:20.500000,BRITISH CHAMBER OF COMMERCE
57260642245-37//2011-08-15T14:37:00.622000,SOLIDAR
17804464809-28//2011-11-21T10:30:54.059000,Futures and Options Association
0696167522-19//2011-10-17T11:29:48.674000,House of European Cities (HoEC)
33597655264-22//2012-01-12T15:16:45.756000,COINN- Council of International Neonatal Nurses
81717135518-33//2012-03-28T10:56:10.459000,EBR
43634658185-75//2012-03-06T13:02:40.610000,Europaforum Norra Sverige
5189667783-94//2011-12-14T10:23:25.849000,"European Association of Crafts, Small and Medium-Sized Enterprises (UEAPME)"
79465004946-12//2012-02-08T16:04:26.740000,Business Europe
97914681026-14//2012-02-17T17:08:35.942000,Confrontation Europe
77608353460-77//2012-03-19T16:55:06.711000,Foratom
75443966796-60//2012-01-11T14:20:09.463000,Eursafe
6186039653-18//2011-11-21T10:35:12.006000,EDA - European Dairy Association
23020671103-67//2012-02-10T14:51:03.145000,BritCham - British Chamber of Commerce in Belgium
00969836124-06//2011-06-30T15:16:37.220000,Club ADEME International
77163458251-28//2012-03-05T18:53:41.945000,Environment for Sustainable Europe
27402534747-67//2011-12-13T03:37:16.811000,CEE Citizens Network
59764204061-33//2011-09-01T16:49:25.745000,Deutscher Kulturrat
42252428303-47//2012-03-12T11:46:06.060000,Euroglaces
49216925033-94//2012-01-06T22:22:02.250000,Verbraucher- und Erzeugergemeinschaften
53433067541-69//2011-12-23T10:33:56.198000,EZA (European Centre for Workers' Questions)
48325781850-28//2012-02-16T14:21:03.676000,Federation of European and International Associations Established in Belgium (FAIB)
90947457424-20//2011-12-14T15:53:30.920000,Le Cercle de l'Industrie
28739192542-16//2011-10-06T09:37:34.862000,Digitaleurope
89930126483-54//2011-12-20T14:48:12.675000,COPA/COGECA
28229947613-19//2012-01-05T12:28:18.756000,City of London Corporation
27799842497-69//2011-10-11T23:57:35.512000,European Recovered Paper Association (ERPA)
21280626733-05//2011-09-19T15:42:30.679000,ISI
22273117474-73//2011-12-16T18:16:48.644000,Association Française du Froid
54716776916-18//2011-10-10T13:59:38.404000,vbw – Vereinigung bayerische Wirtschaft
36423781099-10//2012-01-13T09:37:23.001000,Confrontations Europe
03008307807-49//2012-01-23T10:53:28.388000,INNOVAMAR
37943526882-24//2011-12-08T23:48:25.271000,The Norwegian Confederation of Trade Unions
46048398282-16//2012-03-08T07:14:44.323000,Hungarian Association of Packaging and Materials Handling
17259657257-42//2011-11-25T11:25:21.097000,posidone
96599026283-36//2012-01-06T15:30:18.912000,WISER EARTH ORGANIZATION
01407542946-11//2012-01-30T16:33:10.044000,European Cold Storage and Logistics Association (ECSLA)
0285583802-96//2011-12-14T16:06:37.952000,BirdLife International
43916872639-25//2011-11-08T15:57:46.570000,Myeloma UK
52197236806-47//2011-09-28T14:07:44.131000,Zope Europe Association
19212807991-59//2012-02-06T17:17:18.295000,The Bat Conservation Group
2492574893-58//2012-02-10T16:05:58.490000,FEPORT - Federation of European Private Ports Operators
62574836751-41//2011-09-20T17:51:33.836000,Species Survival Network (SSN)
43612725310-63//2012-01-19T09:46:20.580000,SOLVIT
27779561950-28//2011-06-27T12:01:09.957000,EUA
4271427696-87//2011-11-24T14:40:40.479000,EEF
33554118304-69//2012-03-09T17:53:08.659000,Confindustria
21402002447-16//2011-09-08T08:32:38.686000,JACUMAR (Junta Asesora de Cultivos Marinos)
17633294122-36//2011-09-15T10:52:40.890000,ECOASIMELEC
74562924999-91//2012-01-17T13:43:36.298000,Bundesverband der Pharmazeutischen Industrie e.V
31087615802-06//2011-12-19T14:24:12.511000,European Economic and Social Committee (EESC)
46029746561-83//2011-09-05T12:18:54.362000,General Aviation Safety Committee
27075983325-40//2012-02-14T08:46:08.354000,Association of European Coeliac Societies (AOECS)
10349516106-79//2011-06-28T14:17:38.638000,Bundesverband deutscher Banken e.V
3523776801-85//2011-12-16T16:58:07.648000,EuropaBio
90164262516-49//2011-09-20T14:28:47.810000,Camera Europeana de Comert
65570907162-93//2011-11-16T14:39:19.156000,European Heat Pump Association
40386322300-77//2011-09-09T15:30:57.439000,International Trademark Association - INTA
34896014117-20//2011-08-08T16:25:06.240000,Joint Council for the Welfare of Immigrants
76704342721-41//2011-11-17T14:00:48.990000,European Internet Foundation (EIF)
34138545048-58//2012-01-23T11:22:12.981000,Andalusian Network of Environmental Information (REDIAM)
35657876128-15//2011-07-22T18:29:47.475000,EPACA
89494583222-14//2012-02-03T13:47:53.143000,Russell Group of Universities
99005441548-23//2012-03-14T11:33:58.211000,European Council for an Energy Efficiency Economy (ECEEE)
06249097363-34//2011-12-07T12:07:27.985000,Federation of Entertainment Unions
01063261836-24//2012-03-08T11:57:13.650000,Amcham EU (American Chamber of Commerce)
87473651966-48//2011-06-29T13:36:00.673000,Asociación Internacional de Transporte Público
88889756-78//2011-06-27T18:07:24.351000,CONCORD
6583411675-48//2011-11-15T10:38:05.333000,Deutsches Bündnis Kindersoldaten
99979016898-26//2011-11-05T12:32:12.838000,AIDAC Associazione Italiana Detentori Animali in Cattività
69044514324-08//2011-09-11T11:24:13.628000,UNIQUE Network
3182630432-54//2011-08-31T09:32:51.556000,Natur och Miljö r.f
83357751766-93//2011-12-01T10:20:59.255000,Action for Global Health (AFGH)
49959188061-85//2012-02-13T17:05:31.792000,International Community of Women Living with HIV/AIDS (ICW)
6440918199-49//2011-07-28T14:28:07.114000,European Advertising Standards Alliance (EASA)
05503341949-54//2012-03-15T01:16:40.127000,GDV (Gesamtverband der Deutschen Versicherungswirtschaft)
23527541824-60//2011-12-07T17:17:34.984000,CEPS
7690236700-94//2011-11-07T14:57:39.511000,"UEAPME, The European Association of Craft, Small and Medium-sized Enterprises"
4456380381-30//2011-12-02T11:13:29.645000,Linked Content Coalition (LCC)
19619257184-36//2011-11-17T21:31:10.572000,Grüne Partei Brüssel
07696568447-05//2012-04-04T10:18:38.944000,ITU-T
57762696918-41//2011-10-10T14:44:18.387000,TBE
44382252779-94//2011-12-01T09:34:58.994000,COPA-COGECA
37937886834-69//2011-09-29T23:22:09.039000,CMBA
89632641000-47//2012-01-20T20:16:49.691000,SWP
00455884363-84//2011-09-21T11:57:30.575000,Parallel Institute
76111217833-78//2012-01-25T00:44:10.439000,Natural Heath Science
17804464809-28//2011-11-21T10:30:54.059000,International Options Markets Association
7193977808-18//2011-12-06T11:11:20.973000,ACEA
58415834111-10//2011-08-22T09:46:16.790000,Union européenne de l'hospitalisation privée
4016736872-59//2011-12-22T10:52:24.177000,CEPS
95305551131-75//2012-01-16T09:45:37.670000,International Union of Marine Insurance (IUMI)
11765807608-07//2012-01-26T13:14:01.938000,Plataforma educativa
13457582538-68//2011-09-26T14:31:45.811000,EURELECTRIC
61890167724-24//2012-01-16T10:27:28.882000,UECBV Union Europeenne du Commerce du Betail et de la Viande
20210641335-88//2012-02-13T10:51:54.666000,EuropElectro
5546423688-07//2011-11-03T10:29:07.124000,nrg4SD (Network of Regional Governments for Sustainable Development)
72390466359-39//2011-08-03T16:37:40.472000,AMCHAM
2312395253-25//2011-07-07T09:39:36.360000,ICFA
51981812506-57//2011-09-20T09:03:57.479000,Vereinigung der hessischen Unternehmerverbände (VhU)
58744833263-19//2012-01-26T10:59:13.850000,Green 10
4361690830-63//2011-12-14T13:13:15.985000,European Year of Volunteering Alliance
35830112846-61//2011-11-23T10:33:51.807000,Forum civique européen
34774732119-86//2011-08-05T09:55:08.439000,Social Committee - FBF/BCESA
73266927176-77//2011-11-17T11:03:24.050000,CEWEP
33658452667-15//2011-11-23T12:34:55.417000,International Union Of Marine Insurance
0745650927-75//2011-12-12T10:21:13.745000,AmCham EU
1630447697-77//2011-12-06T14:42:51.425000,Social Platform
94753772049-95//2011-07-26T14:41:21.961000,FIEC (Fédération de l'Industrie Européenne de la Construction)
2115174972-49//2012-02-02T19:06:47.176000,EMF (European Mortgage Federation)
15366395387-57//2012-01-30T09:00:25.057000,EFBW - European Federation of Bottled Water
25412265365-88//2012-03-21T10:46:01.258000,Bundesverband der Freien Berufe (BfB)
82853397708-89//2012-02-02T12:25:38.538000,Cable Europe
46742654343-05//2011-09-16T09:51:49.968000,Federation of European Golf Greenkeeper Associations (FEGGA)
01063261836-24//2012-03-08T11:57:13.650000,EUFIC (European Food Information Council)
19227706301-14//2012-01-04T11:14:21.395000,JEC Consortium
88889756-78//2011-06-27T18:07:24.351000,VOICE
3832920956-65//2012-02-23T14:56:50.083000,OCU
5519077766-10//2011-12-05T17:09:55.618000,ERP (European Recycling Platform)
30557754667-93//2011-11-07T09:28:42.981000,IFAC - International Federation of Accountants
07457373270-41//2012-01-28T07:57:37.796000,CNUPI
51925911965-76//2011-10-07T15:10:28.965000,UNITAB
36018382629-89//2011-10-21T18:30:43.053000,TASZ
84839535366-67//2012-02-02T09:33:36.521000,EuroNCAP
07797487044-04//2011-10-27T16:57:50.542000,Council of Bars and Law Societies of Europe (CCBE)
93816803837-40//2011-06-27T10:36:59.781000,ENFE
78224826154-08//2011-07-06T15:42:48.487000,Confcommercio
1710335466-15//2012-02-15T16:14:39.109000,World Federation of Direct Selling Associations
49307536642-11//2011-09-12T10:35:06.883000,European Chemical Industry Council (CEFIC)
9713522984-13//2012-01-02T10:28:52.785000,CEEP
89715562210-56//2011-09-16T09:23:37.176000,Federación Andaluza de Asociaciones Pesqueras(FAAPE)
73926352722-07//2011-11-25T14:11:10.489000,United Nations World Food Program
08488632909-59//2011-12-23T13:52:35.085000,Σύμβουλος του Συνδέσμου Ελληνικών Θαλασσοκαλλιεργειών (ΣΕΘ)
85252491441-36//2012-03-30T15:03:14.634000,Europäischer Verband der Bürgschaftsbanken (AECM)
84130437096-73//2011-11-08T14:26:10.227000,Grupo Sur
49491978001-79//2012-02-07T15:14:56.682000,O.W.Bunker Group
33862257650-29//2012-01-09T18:14:56.840000,CREA
89177745094-63//2012-01-23T17:41:07.884000,Universita Cattolica del Sacro Cuore
20545872612-40//2011-10-31T10:46:16.435000,Internet Service Providers Association
61164767423-82//2012-03-20T16:24:08.530000,ERISA - European REgional Information Society Association
81995781088-41//2012-01-25T12:38:00.723000,Centre for European Reform
3803862539-94//2011-09-29T17:14:11.729000,CEFIC (European Chemical Industry Council)
67271176810-83//2011-09-28T13:19:51.958000,CCR-PELÁGICO
99005441548-23//2012-03-14T11:33:58.211000,Renewable Energy & Energy Efficiency Partnership (REEEP)
09571422185-81//2011-10-18T17:13:24.771000,"Entsoe - European Network of Transmission System
  Operators for Electricity"
61920134150-48//2011-09-05T09:36:40.651000,Krajowa Rada Izb Rolniczych
22690027482-01//2011-12-19T10:25:39.315000,AREA Air Conditioning and Refrigeration European Association
41422086896-18//2011-10-06T15:55:25.823000,CEPS(FEDEJEREZ et FEBE)
8111597333-73//2011-08-12T11:54:44.593000,UEB asbl (Union des entreprises de Bruxelles)
66742324074-50//2011-08-03T10:38:34.251000,ADT
67578997370-92//2011-12-08T10:31:34.932000,Food and agricultural organization
55888811123-49//2012-01-16T10:54:50.015000,European Environmental Bureau (EEB)
51334142356-37//2011-09-15T15:39:37.846000,Confederation of British Industry (CBI)
43130202044-02//2011-06-29T15:08:23.805000,UN Economic and Social Council
44225291233-48//2012-02-24T15:15:07.287000,EURATEX
09222563952-85//2011-07-05T12:01:08.990000,"Fédération nationale des employeurs du spectacle vivant, public et privé (FEPS)"
3444341114-03//2012-02-28T16:36:17.891000,"CECED, the European Committee of Domestic Appliance Manufacturers"
59471163145-29//2012-02-13T12:34:38.504000,CONCORD
12020395394-97//2012-01-31T17:51:04.655000,Audiocoop
84705251447-53//2012-03-03T12:06:58.472000,VKW
01523296397-60//2011-08-09T10:00:17.193000,FEA
60399267990-31//2012-02-12T11:01:30.599000,European Council of Doctors for Plurality in Medicine (ECPM)
7011505340-13//2012-03-19T11:56:15.498000,European Association of Communication Director
95990808181-93//2012-02-27T16:56:38.310000,Belgian Assistance Dog Federation (BADF
19807921101-45//2012-01-13T16:21:09.741000,World Federation of Advertisers (WFA)
14766442240-14//2011-08-24T08:53:40.675000,ICSW - International Council on Social Welfare
20210641335-88//2012-02-13T10:51:54.666000,Alliance for a Competitive European Industry
84885152435-03//2011-10-29T21:18:18.604000,European Digital Rights (EDRi)
77510791109-40//2012-01-16T16:28:32.716000,European Trade Union Confederation
17132036322-34//2011-07-28T13:53:51.658000,EWEA - European Wind Energy Association
82759977788-14//2012-01-20T11:41:29.558000,collaborateurs parlementaires à l'Assemblée Nationale
8111597333-73//2011-08-12T11:54:44.593000,Les Amis du Centre antipoisons asbl
68046466963-29//2011-10-18T22:36:18.159000,RED CROSS EU
350652449-83//2011-07-13T12:34:48.535000,Ifri
7459401905-60//2011-12-06T11:12:54.407000,European Internet Foundation (EIF)
0801162959-21//2012-01-18T17:41:33.520000,European Software Association (ESA)
30032231266-82//2012-02-06T15:49:00.288000,"""European International Contractors"" (EIC)"
44268443125-25//2012-01-13T11:52:58.010000,ALDA (Association of Local Democracy Agencies)
76704342721-41//2011-11-17T14:00:48.990000,British Chamber of Commerce (BCC)
28748136794-46//2011-09-27T14:52:05.592000,LSTA	The Loan Syndication and Trading Association (US)
48544465107-88//2012-01-26T10:20:02.583000,American European Community Association  (AECA)
24418535037-82//2012-01-05T12:26:34.139000,World City Bar Leaders group
44013762992-64//2012-01-13T09:48:21.072000,BDB
49963084996-59//2012-01-09T13:43:12.517000,Fundación para las Relaciones Internacionales y el Diálogo Exterior (FRIDE)
60758835312-16//2012-01-19T09:19:51.179000,Central Commission for Navigation on the Rhine
22158552884-38//2011-11-26T11:06:41.538000,European Movement International (EMI)
62460931291-40//2012-01-26T08:41:39.742000,American European Community Association (AECA)
78787381113-69//2012-02-21T17:12:58.226000,Paris Europlace
84839535366-67//2012-02-02T09:33:36.521000,eSafety Forum
91505507670-45//2012-01-16T15:14:29,American Chamber of Commerce  in Ukraine (ACC)
5519077766-10//2011-12-05T17:09:55.618000,EPC (European Policy Center)
69824896067-90//2011-06-24T09:37:10.611000,Réseau européen des régulateurs de sages-femmes (NEMIR)
05503341949-54//2012-03-15T01:16:40.127000,PEIF (Pan-European Insurance Forum)
89573776189-50//2011-07-12T14:48:41.263000,Fairtrade Österreich
7138065222-89//2012-01-12T10:05:03.668000,Gesellschaft Deutscher Chemiker (GDCh)
401111262-07//2011-06-24T16:46:30.030000,Assoelettrica / UNEI / Eurelectric
44523866451-16//2011-08-19T20:20:26.396000,Food & Drink Europe
37648384975-34//2012-01-03T13:24:18.228000,ORGALIME
02452103934-97//2011-07-20T12:30:21.263000,ERTICO
51844192809-38//2012-03-23T10:26:43.679000,FLARE Network
96201194828-23//2011-11-22T05:17:15.725000,Conference of NGOS (CONGO)
42243575237-50//2012-03-02T09:42:11.745000,EBE – European Biotech Enterprises
19747905832-33//2012-01-13T10:01:02.719000,Centre for European Policy Studies (CEPS)
5950962136-12//2011-09-23T09:58:20.389000,European Advertising Standards Alliance
66742324074-50//2011-08-03T10:38:34.251000,EuropaBio
70816716119-36//2011-06-30T10:20:19.403000,Eurogas
61164767423-82//2012-03-20T16:24:08.530000,MMFN - Mediterranean Model Forests Network
33554118304-69//2012-03-09T17:53:08.659000,Aerospace and Defence Industry Association of Europe (ASD)
34461047998-33//2012-02-07T12:47:10.924000,EHF (European Habitats Forum)
24846216672-93//2011-09-14T10:49:56.792000,Ankara Chamber of Commerce
01890906437-84//2011-08-16T17:00:08.194000,POSTEUROP
9155503593-86//2011-11-29T11:11:37.472000,Friends of Europe
17058397700-55//2012-01-12T17:26:01.268000,UNITED - Network for Intercultural Action
3505006282-58//2011-07-21T15:27:50.280000,European Banking Federation (EBF)
67104038438-83//2012-03-27T22:44:37.738000,Law Society of England and Wales
43167137250-27//2011-11-24T12:07:59.108000,AIG
57260642245-37//2011-08-15T14:37:00.622000,BOND
84335284557-46//2011-10-24T10:06:35.513000,Civil Society Platform for Multilingualism
8999533555-91//2011-10-21T10:03:09.389000,VDMA
51981812506-57//2011-09-20T09:03:57.479000,Rechtsanwaltskammer
77537806271-92//2012-01-07T14:26:11.324000,Royal Anglo-Belgian Club London
74923516160-01//2011-07-07T11:58:00.294000,Civil Society Contact Group (CSCG)
2146122751-95//2011-11-14T09:06:29.603000,"ERRIN, the European Regions Research and Innovation Network"
61164767423-82//2012-03-20T16:24:08.530000,CPRM - conference of peripheral maritime regions
